fetch_timestamp,city,country,lat,lon,forecast_datetime,temp_c,feels_like_c,temp_min_c,temp_max_c,pressure,humidity,wind_speed,wind_deg,wind_gust,clouds_pct,visibility,pop,rain_3h_mm,weather_main,weather_description,part_of_day,hour,day_of_week,is_weekend,month,temp_range_c,feels_like_delta_c,is_raining,is_snowing,is_daytime,temp_category,temp_rolling_avg_9h
2026-08-02 21:51:02.576345+00:00,"Colombo,LK",LK,6.9319,79.8478,2026-08-07 21:00:00,26.72,29.45,26.72,26.72,1008,84,8.19,257,13.25,100,10000.0,0.55,0.0,Clouds,overcast clouds,n,21,Friday,False,8,0.0,2.7300000000000004,False,False,False,warm,26.736666666666665
2026-08-03 02:12:43.168568+00:00,"Colombo,LK",LK,6.9319,79.8478,2026-08-08 00:00:00,26.51,26.51,26.51,26.51,1009,84,7.94,260,12.43,100,10000.0,0.67,0.27,Rain,light rain,n,0,Saturday,True,8,0.0,0.0,True,False,False,warm,26.63
2026-08-03 03:40:32.383171+00:00,"Colombo,LK",LK,6.9319,79.8478,2026-08-08 03:00:00,26.43,26.43,26.43,26.43,1011,83,7.91,249,11.9,100,7416.0,1.0,2.07,Rain,light rain,d,3,Saturday,True,8,0.0,0.0,True,False,True,warm,26.55333333333333
2026-08-03 06:16:29.336820+00:00,"Colombo,LK",LK,6.9319,79.8478,2026-08-08 06:00:00,26.95,29.72,26.95,26.95,1010,81,8.12,247,12.43,100,10000.0,1.0,3.27,Rain,moderate rain,d,6,Saturday,True,8,0.0,2.7699999999999996,True,False,True,warm,26.63
2026-08-03 12:18:16.203756+00:00,"Colombo,LK",LK,6.9319,79.8478,2026-08-08 09:00:00,27.62,30.91,27.62,27.62,1009,78,7.95,253,12.13,100,10000.0,0.37,0.0,Clouds,overcast clouds,d,9,Saturday,True,8,0.0,3.289999999999999,False,False,True,warm,27.0
2026-08-03 12:18:16.203756+00:00,"Colombo,LK",LK,6.9319,79.8478,2026-08-08 12:00:00,26.95,29.72,26.95,26.95,1009,81,7.39,257,12.08,100,10000.0,0.36,0.12,Rain,light rain,d,12,Saturday,True,8,0.0,2.7699999999999996,True,False,True,warm,27.173333333333332
2026-08-03 17:08:04.463587+00:00,"Colombo,LK",LK,6.9319,79.8478,2026-08-08 15:00:00,26.56,26.56,26.56,26.56,1011,83,8.83,264,13.38,100,10000.0,0.85,1.11,Rain,light rain,n,15,Saturday,True,8,0.0,0.0,True,False,False,warm,27.043333333333333
2026-08-03 19:25:03.089038+00:00,"Colombo,LK",LK,6.9319,79.8478,2026-08-08 18:00:00,26.48,26.48,26.48,26.48,1011,84,6.99,251,10.88,98,10000.0,1.0,2.1,Rain,light rain,n,18,Saturday,True,8,0.0,0.0,True,False,False,warm,26.66333333333333
2026-08-03 22:04:13.887049+00:00,"Colombo,LK",LK,6.9319,79.8478,2026-08-08 21:00:00,26.4,26.4,26.4,26.4,1009,82,7.77,254,12.21,100,10000.0,1.0,1.77,Rain,light rain,n,21,Saturday,True,8,0.0,0.0,True,False,False,warm,26.48
2026-08-04 01:58:24.583373+00:00,"Colombo,LK",LK,6.9319,79.8478,2026-08-09 00:00:00,26.1,26.1,26.1,26.1,1010,83,7.95,247,12.22,100,10000.0,1.0,1.5,Rain,light rain,n,0,Sunday,True,8,0.0,0.0,True,False,False,warm,26.326666666666668
2026-08-04 03:23:54.942848+00:00,"Colombo,LK",LK,6.9319,79.8478,2026-08-09 03:00:00,26.53,26.53,26.53,26.53,1012,83,6.55,248,10.46,100,10000.0,1.0,2.16,Rain,light rain,d,3,Sunday,True,8,0.0,0.0,True,False,True,warm,26.343333333333334
2026-08-04 08:29:14.643576+00:00,"Colombo,LK",LK,6.9319,79.8478,2026-08-09 06:00:00,26.96,29.74,26.96,26.96,1012,81,6.19,244,9.42,98,10000.0,1.0,2.88,Rain,light rain,d,6,Sunday,True,8,0.0,2.7799999999999976,True,False,True,warm,26.53
2026-08-04 11:20:57.512242+00:00,"Colombo,LK",LK,6.9319,79.8478,2026-08-09 09:00:00,26.71,29.19,26.71,26.71,1010,81,6.23,244,8.73,100,5705.0,1.0,2.25,Rain,light rain,d,9,Sunday,True,8,0.0,2.4800000000000004,True,False,True,warm,26.733333333333334
2026-08-04 13:57:18.205845+00:00,"Colombo,LK",LK,6.9319,79.8478,2026-08-09 12:00:00,26.93,29.68,26.93,26.93,1010,81,5.95,245,9.85,38,10000.0,0.79,0.45,Rain,light rain,d,12,Sunday,True,8,0.0,2.75,True,False,True,warm,26.866666666666664
2026-08-04 16:49:46.665666+00:00,"Colombo,LK",LK,6.9319,79.8478,2026-08-09 15:00:00,26.39,26.39,26.39,26.39,1012,84,5.11,229,8.0,11,10000.0,1.0,0.75,Rain,light rain,n,15,Sunday,True,8,0.0,0.0,True,False,False,warm,26.676666666666666
2026-08-04 19:24:44.762268+00:00,"Colombo,LK",LK,6.9319,79.8478,2026-08-09 18:00:00,26.24,26.24,26.24,26.24,1012,84,4.75,231,7.39,96,10000.0,1.0,1.59,Rain,light rain,n,18,Sunday,True,8,0.0,0.0,True,False,False,warm,26.52
2026-08-04 22:09:04.497527+00:00,"Colombo,LK",LK,6.9319,79.8478,2026-08-09 21:00:00,25.99,25.99,25.99,25.99,1010,83,5.8,233,8.38,100,10000.0,1.0,1.53,Rain,light rain,n,21,Sunday,True,8,0.0,0.0,True,False,False,warm,26.206666666666667
2026-08-05 01:58:00.270736+00:00,"Colombo,LK",LK,6.9319,79.8478,2026-08-10 00:00:00,25.99,25.99,25.99,25.99,1010,84,6.14,234,8.06,91,10000.0,1.0,1.41,Rain,light rain,n,0,Monday,False,8,0.0,0.0,True,False,False,warm,26.073333333333334
2026-08-05 03:19:33.653773+00:00,"Colombo,LK",LK,6.9319,79.8478,2026-08-10 03:00:00,26.64,26.64,26.64,26.64,1012,82,6.07,241,9.29,100,10000.0,1.0,2.04,Rain,light rain,d,3,Monday,False,8,0.0,0.0,True,False,True,warm,26.206666666666667
2026-08-05 08:27:53.454859+00:00,"Colombo,LK",LK,6.9319,79.8478,2026-08-10 06:00:00,27.33,30.37,27.33,27.33,1011,79,6.33,251,8.93,100,10000.0,1.0,2.31,Rain,light rain,d,6,Monday,False,8,0.0,3.0400000000000027,True,False,True,warm,26.653333333333336
2026-08-05 11:16:57.248091+00:00,"Colombo,LK",LK,6.9319,79.8478,2026-08-10 09:00:00,27.49,30.74,27.49,27.49,1009,79,6.5,243,8.62,93,10000.0,1.0,0.99,Rain,light rain,d,9,Monday,False,8,0.0,3.25,True,False,True,warm,27.153333333333332
2026-08-05 13:54:31.035955+00:00,"Colombo,LK",LK,6.9319,79.8478,2026-08-10 12:00:00,27.05,30.15,27.05,27.05,1009,83,5.68,244,8.81,100,10000.0,0.98,0.48,Rain,light rain,d,12,Monday,False,8,0.0,3.099999999999998,True,False,True,warm,27.290000000000003
2026-08-05 16:29:57.886257+00:00,"Colombo,LK",LK,6.9319,79.8478,2026-08-10 15:00:00,26.69,29.46,26.69,26.69,1011,85,5.1,233,7.41,62,10000.0,0.98,0.66,Rain,light rain,n,15,Monday,False,8,0.0,2.7699999999999996,True,False,False,warm,27.076666666666668
2026-08-05 19:22:55.985142+00:00,"Colombo,LK",LK,6.9319,79.8478,2026-08-10 18:00:00,26.49,26.49,26.49,26.49,1011,86,4.8,227,7.19,100,10000.0,0.84,0.42,Rain,light rain,n,18,Monday,False,8,0.0,0.0,True,False,False,warm,26.743333333333336
2026-08-05 22:09:12.341796+00:00,"Colombo,LK",LK,6.9319,79.8478,2026-08-10 21:00:00,26.42,26.42,26.42,26.42,1009,86,5.06,227,7.58,100,10000.0,0.59,0.36,Rain,light rain,n,21,Monday,False,8,0.0,0.0,True,False,False,warm,26.53333333333333
2026-08-06 02:01:19.614908+00:00,"Colombo,LK",LK,6.9319,79.8478,2026-08-11 00:00:00,26.43,26.43,26.43,26.43,1009,85,5.71,234,8.37,100,10000.0,0.53,0.33,Rain,light rain,n,0,Tuesday,False,8,0.0,0.0,True,False,False,warm,26.44666666666667
2026-08-06 03:22:19.371456+00:00,"Colombo,LK",LK,6.9319,79.8478,2026-08-11 03:00:00,27.03,30.1,27.03,27.03,1011,83,5.71,229,8.66,100,10000.0,1.0,0.51,Rain,light rain,d,3,Tuesday,False,8,0.0,3.0700000000000003,True,False,True,warm,26.626666666666665
2026-08-06 08:25:42.761157+00:00,"Colombo,LK",LK,6.9319,79.8478,2026-08-11 06:00:00,27.84,31.42,27.84,27.84,1011,78,6.28,241,8.91,94,10000.0,1.0,0.87,Rain,light rain,d,6,Tuesday,False,8,0.0,3.580000000000002,True,False,True,warm,27.099999999999998
2026-08-06 11:16:56.997993+00:00,"Colombo,LK",LK,6.9319,79.8478,2026-08-11 09:00:00,27.5,30.88,27.5,27.5,1009,80,6.49,247,8.84,94,10000.0,1.0,1.32,Rain,light rain,d,9,Tuesday,False,8,0.0,3.379999999999999,True,False,True,warm,27.456666666666667
2026-08-06 13:52:08.966576+00:00,"Colombo,LK",LK,6.9319,79.8478,2026-08-11 12:00:00,27.2,30.3,27.2,27.2,1009,81,5.99,239,9.06,46,10000.0,0.0,0.0,Clouds,scattered clouds,d,12,Tuesday,False,8,0.0,3.1000000000000014,False,False,True,warm,27.513333333333332
2026-08-06 23:54:52.145342+00:00,"Colombo,LK",LK,6.9319,79.8478,2026-08-11 15:00:00,26.35,26.35,26.35,26.35,1012,87,4.76,216,7.71,100,10000.0,1.0,1.26,Rain,light rain,n,15,Tuesday,False,8,0.0,0.0,True,False,False,warm,27.016666666666666
2026-08-06 23:54:52.145342+00:00,"Colombo,LK",LK,6.9319,79.8478,2026-08-11 18:00:00,26.27,26.27,26.27,26.27,1012,88,4.73,210,7.39,93,10000.0,1.0,0.96,Rain,light rain,n,18,Tuesday,False,8,0.0,0.0,True,False,False,warm,26.606666666666666
2026-08-06 23:54:52.145342+00:00,"Colombo,LK",LK,6.9319,79.8478,2026-08-11 21:00:00,26.1,26.1,26.1,26.1,1010,88,4.9,218,7.64,99,10000.0,1.0,1.86,Rain,light rain,n,21,Tuesday,False,8,0.0,0.0,True,False,False,warm,26.24
2026-08-07 02:23:53.257241+00:00,"Colombo,LK",LK,6.9319,79.8478,2026-08-12 00:00:00,26.01,26.01,26.01,26.01,1011,87,4.77,214,7.32,88,10000.0,1.0,1.29,Rain,light rain,n,0,Wednesday,False,8,0.0,0.0,True,False,False,warm,26.126666666666665
2026-08-07 03:10:32.299019+00:00,"Colombo,LK",LK,6.9319,79.8478,2026-08-12 03:00:00,26.99,29.91,26.99,26.99,1013,82,4.93,223,7.51,80,10000.0,1.0,0.9,Rain,light rain,d,3,Wednesday,False,8,0.0,2.9200000000000017,True,False,True,warm,26.36666666666667
2026-08-07 07:06:37.507277+00:00,"Colombo,LK",LK,6.9319,79.8478,2026-08-12 06:00:00,27.39,30.63,27.39,27.39,1013,80,5.5,226,7.93,99,10000.0,0.98,1.38,Rain,light rain,d,6,Wednesday,False,8,0.0,3.2399999999999984,True,False,True,warm,26.796666666666667
2026-08-07 09:57:01.042230+00:00,"Colombo,LK",LK,6.9319,79.8478,2026-08-12 09:00:00,27.29,30.18,27.29,27.29,1010,78,5.89,231,7.82,99,10000.0,0.95,1.47,Rain,light rain,d,9,Wednesday,False,8,0.0,2.8900000000000006,True,False,True,warm,27.223333333333333
2026-08-07 12:50:32.798550+00:00,"Colombo,LK",LK,6.9319,79.8478,2026-08-12 12:00:00,27.13,30.13,27.13,27.13,1011,81,5.28,226,8.13,80,10000.0,0.17,0.0,Clouds,broken clouds,d,12,Wednesday,False,8,0.0,3.0,False,False,True,warm,27.27
2026-08-07 15:52:08.667950+00:00,"Colombo,LK",LK,6.9319,79.8478,2026-08-12 15:00:00,26.43,26.43,26.43,26.43,1013,88,4.57,219,7.76,81,10000.0,0.82,0.42,Rain,light rain,n,15,Wednesday,False,8,0.0,0.0,True,False,False,warm,26.95
2026-08-07 18:47:10.562280+00:00,"Colombo,LK",LK,6.9319,79.8478,2026-08-12 18:00:00,26.1,26.1,26.1,26.1,1013,87,4.15,215,6.73,87,10000.0,0.99,1.23,Rain,light rain,n,18,Wednesday,False,8,0.0,0.0,True,False,False,warm,26.55333333333333
2026-08-07 21:34:52.283639+00:00,"Colombo,LK",LK,6.9319,79.8478,2026-08-12 21:00:00,26.11,26.11,26.11,26.11,1011,87,5.01,231,7.97,99,10000.0,1.0,1.32,Rain,light rain,n,21,Wednesday,False,8,0.0,0.0,True,False,False,warm,26.213333333333335
2026-08-08 01:09:28.658267+00:00,"Colombo,LK",LK,6.9319,79.8478,2026-08-13 00:00:00,25.89,26.81,25.89,25.89,1012,87,4.13,230,6.9,95,10000.0,1.0,1.53,Rain,light rain,n,0,Thursday,False,8,0.0,0.9199999999999982,True,False,False,warm,26.03333333333333
2026-08-08 04:09:34.415576+00:00,"Colombo,LK",LK,6.9319,79.8478,2026-08-13 03:00:00,26.98,29.88,26.98,26.98,1014,82,4.53,240,7.74,47,10000.0,1.0,0.99,Rain,light rain,d,3,Thursday,False,8,0.0,2.8999999999999986,True,False,True,warm,26.326666666666668
2026-08-08 06:42:13.462550+00:00,"Colombo,LK",LK,6.9319,79.8478,2026-08-13 06:00:00,27.71,30.99,27.71,27.71,1013,77,4.6,243,7.82,92,10000.0,0.8,0.0,Clouds,overcast clouds,d,6,Thursday,False,8,0.0,3.2799999999999976,False,False,True,warm,26.86
2026-08-08 09:32:45.766535+00:00,"Colombo,LK",LK,6.9319,79.8478,2026-08-13 09:00:00,27.54,30.61,27.54,27.54,1011,77,5.04,242,7.21,86,10000.0,0.0,0.0,Clouds,overcast clouds,d,9,Thursday,False,8,0.0,3.0700000000000003,False,False,True,warm,27.41
2026-08-08 12:36:14.638900+00:00,"Colombo,LK",LK,6.9319,79.8478,2026-08-13 12:00:00,27.05,29.85,27.05,27.05,1011,80,4.67,235,7.4,70,10000.0,0.0,0.0,Clouds,broken clouds,d,12,Thursday,False,8,0.0,2.8000000000000007,False,False,True,warm,27.433333333333334
2026-08-08 15:24:34.494340+00:00,"Colombo,LK",LK,6.9319,79.8478,2026-08-13 15:00:00,26.43,26.43,26.43,26.43,1013,87,4.04,222,6.79,44,10000.0,0.0,0.0,Clouds,scattered clouds,n,15,Thursday,False,8,0.0,0.0,False,False,False,warm,27.00666666666667
2026-08-08 18:29:12.218781+00:00,"Colombo,LK",LK,6.9319,79.8478,2026-08-13 18:00:00,26.07,26.07,26.07,26.07,1014,88,3.58,212,6.26,26,10000.0,0.86,0.45,Rain,light rain,n,18,Thursday,False,8,0.0,0.0,True,False,False,warm,26.516666666666666
2026-08-08 21:25:22.218608+00:00,"Colombo,LK",LK,6.9319,79.8478,2026-08-13 21:00:00,26.02,26.02,26.02,26.02,1012,88,3.85,231,6.7,44,10000.0,0.97,0.78,Rain,light rain,n,21,Thursday,False,8,0.0,0.0,True,False,False,warm,26.173333333333332
2026-08-09 01:14:17.242433+00:00,"Colombo,LK",LK,6.9319,79.8478,2026-08-14 00:00:00,26.14,26.14,26.14,26.14,1012,87,3.95,244,6.73,74,10000.0,1.0,1.2,Rain,light rain,n,0,Friday,False,8,0.0,0.0,True,False,False,warm,26.076666666666668
2026-08-09 04:15:24.377603+00:00,"Colombo,LK",LK,6.9319,79.8478,2026-08-14 03:00:00,26.95,29.72,26.95,26.95,1014,81,4.96,244,7.74,99,10000.0,0.82,0.6,Rain,light rain,d,3,Friday,False,8,0.0,2.7699999999999996,True,False,True,warm,26.37
2026-08-09 06:46:07.108864+00:00,"Colombo,LK",LK,6.9319,79.8478,2026-08-14 06:00:00,27.54,30.61,27.54,27.54,1013,77,5.26,248,7.69,25,10000.0,0.64,0.18,Rain,light rain,d,6,Friday,False,8,0.0,3.0700000000000003,True,False,True,warm,26.876666666666665
2026-08-09 09:34:46.755020+00:00,"Colombo,LK",LK,6.9319,79.8478,2026-08-14 09:00:00,27.63,30.68,27.63,27.63,1011,76,5.54,254,7.65,12,10000.0,0.0,0.0,Clouds,few clouds,d,9,Friday,False,8,0.0,3.0500000000000007,False,False,True,warm,27.373333333333335
2026-08-09 12:39:07.341961+00:00,"Colombo,LK",LK,6.9319,79.8478,2026-08-14 12:00:00,27.06,29.87,27.06,27.06,1012,80,4.63,249,7.68,26,10000.0,0.0,0.0,Clouds,scattered clouds,d,12,Friday,False,8,0.0,2.8100000000000023,False,False,True,warm,27.409999999999997
2026-08-09 15:26:00.454574+00:00,"Colombo,LK",LK,6.9319,79.8478,2026-08-14 15:00:00,26.43,26.43,26.43,26.43,1013,86,3.55,231,6.14,46,10000.0,0.0,0.0,Clouds,scattered clouds,n,15,Friday,False,8,0.0,0.0,False,False,False,warm,27.040000000000003
2026-08-09 18:32:39.562151+00:00,"Colombo,LK",LK,6.9319,79.8478,2026-08-14 18:00:00,26.3,26.3,26.3,26.3,1013,88,3.89,226,6.29,84,10000.0,0.0,0.0,Clouds,broken clouds,n,18,Friday,False,8,0.0,0.0,False,False,False,warm,26.596666666666668
2026-08-09 21:26:46.892231+00:00,"Colombo,LK",LK,6.9319,79.8478,2026-08-14 21:00:00,26.13,26.13,26.13,26.13,1011,88,4.44,239,7.15,32,10000.0,0.39,0.36,Rain,light rain,n,21,Friday,False,8,0.0,0.0,True,False,False,warm,26.286666666666665
2026-08-10 01:16:21.578017+00:00,"Colombo,LK",LK,6.9319,79.8478,2026-08-15 00:00:00,26.04,26.04,26.04,26.04,1012,87,4.18,237,7.24,57,10000.0,0.79,0.84,Rain,light rain,n,0,Saturday,True,8,0.0,0.0,True,False,False,warm,26.156666666666666
2026-08-10 04:26:59.791875+00:00,"Colombo,LK",LK,6.9319,79.8478,2026-08-15 03:00:00,27.06,30.07,27.06,27.06,1013,82,3.99,251,7.49,71,10000.0,0.2,0.15,Rain,light rain,d,3,Saturday,True,8,0.0,3.0100000000000016,True,False,True,warm,26.41
2026-08-10 07:20:44.031335+00:00,"Colombo,LK",LK,6.9319,79.8478,2026-08-15 06:00:00,27.7,31.09,27.7,27.7,1013,78,4.91,257,8.16,59,10000.0,0.09,0.0,Clouds,broken clouds,d,6,Saturday,True,8,0.0,3.3900000000000006,False,False,True,warm,26.933333333333334
2026-08-10 10:13:10.478770+00:00,"Colombo,LK",LK,6.9319,79.8478,2026-08-15 09:00:00,27.67,30.77,27.67,27.67,1011,76,5.37,256,8.13,55,10000.0,0.0,0.0,Clouds,broken clouds,d,9,Saturday,True,8,0.0,3.099999999999998,False,False,True,warm,27.47666666666667
2026-08-10 12:56:02.894588+00:00,"Colombo,LK",LK,6.9319,79.8478,2026-08-15 12:00:00,26.91,29.54,26.91,26.91,1011,80,4.33,252,7.78,90,10000.0,0.0,0.0,Clouds,overcast clouds,d,12,Saturday,True,8,0.0,2.629999999999999,False,False,True,warm,27.426666666666666
2026-08-10 15:56:03.531288+00:00,"Colombo,LK",LK,6.9319,79.8478,2026-08-15 15:00:00,26.29,26.29,26.29,26.29,1012,87,3.29,228,5.9,100,10000.0,0.0,0.0,Clouds,overcast clouds,n,15,Saturday,True,8,0.0,0.0,False,False,False,warm,26.956666666666667
2026-08-10 18:49:20.928106+00:00,"Colombo,LK",LK,6.9319,79.8478,2026-08-15 18:00:00,26.09,26.09,26.09,26.09,1013,87,4.22,224,7.23,40,10000.0,0.0,0.0,Clouds,scattered clouds,n,18,Saturday,True,8,0.0,0.0,False,False,False,warm,26.429999999999996
2026-08-10 21:37:02.928108+00:00,"Colombo,LK",LK,6.9319,79.8478,2026-08-15 21:00:00,25.95,25.95,25.95,25.95,1011,88,4.7,237,7.24,55,10000.0,0.0,0.0,Clouds,broken clouds,n,21,Saturday,True,8,0.0,0.0,False,False,False,warm,26.11
2026-08-11 01:14:48.746769+00:00,"Colombo,LK",LK,6.9319,79.8478,2026-08-16 00:00:00,25.87,26.78,25.87,25.87,1011,87,3.82,230,6.35,100,10000.0,0.2,0.21,Rain,light rain,n,0,Sunday,True,8,0.0,0.9100000000000001,True,False,False,warm,25.97
2026-08-11 04:16:10.309827+00:00,"Colombo,LK",LK,6.9319,79.8478,2026-08-16 03:00:00,26.75,29.52,26.75,26.75,1013,84,4.35,236,7.23,100,10000.0,0.31,0.33,Rain,light rain,d,3,Sunday,True,8,0.0,2.7699999999999996,True,False,True,warm,26.189999999999998
2026-08-11 06:57:34.834770+00:00,"Colombo,LK",LK,6.9319,79.8478,2026-08-16 06:00:00,27.52,30.69,27.52,27.52,1012,78,5.26,251,7.79,87,10000.0,0.0,0.0,Clouds,overcast clouds,d,6,Sunday,True,8,0.0,3.1700000000000017,False,False,True,warm,26.713333333333335
2026-08-11 09:56:39.226521+00:00,"Colombo,LK",LK,6.9319,79.8478,2026-08-16 09:00:00,27.49,30.5,27.49,27.49,1010,77,5.45,252,7.41,93,10000.0,0.0,0.0,Clouds,overcast clouds,d,9,Sunday,True,8,0.0,3.0100000000000016,False,False,True,warm,27.25333333333333
2026-08-11 12:51:22.058178+00:00,"Colombo,LK",LK,6.9319,79.8478,2026-08-16 12:00:00,26.96,29.65,26.96,26.96,1011,80,4.33,237,7.36,99,10000.0,0.0,0.0,Clouds,overcast clouds,d,12,Sunday,True,8,0.0,2.6899999999999977,False,False,True,warm,27.323333333333334
2026-08-11 15:57:06.392997+00:00,"Colombo,LK",LK,6.9319,79.8478,2026-08-16 15:00:00,26.34,26.34,26.34,26.34,1012,87,3.08,228,5.8,100,10000.0,0.0,0.0,Clouds,overcast clouds,n,15,Sunday,True,8,0.0,0.0,False,False,False,warm,26.930000000000003
2026-08-11 18:55:25.078407+00:00,"Colombo,LK",LK,6.9319,79.8478,2026-08-16 18:00:00,26.29,26.29,26.29,26.29,1013,88,3.65,236,6.39,98,10000.0,0.0,0.0,Clouds,overcast clouds,n,18,Sunday,True,8,0.0,0.0,False,False,False,warm,26.53
2026-08-11 21:41:25.853847+00:00,"Colombo,LK",LK,6.9319,79.8478,2026-08-16 21:00:00,26.09,26.09,26.09,26.09,1011,87,4.07,238,6.46,100,10000.0,1.0,0.99,Rain,light rain,n,21,Sunday,True,8,0.0,0.0,True,False,False,warm,26.24
2026-08-12 01:22:43.555342+00:00,"Colombo,LK",LK,6.9319,79.8478,2026-08-17 00:00:00,25.79,26.7,25.79,25.79,1011,87,3.67,235,6.44,72,10000.0,1.0,1.05,Rain,light rain,n,0,Monday,False,8,0.0,0.9100000000000001,True,False,False,warm,26.05666666666666
2026-08-12 04:45:13.765536+00:00,"Colombo,LK",LK,6.9319,79.8478,2026-08-17 03:00:00,26.91,29.72,26.91,26.91,1013,82,4.31,243,7.32,79,10000.0,0.65,0.33,Rain,light rain,d,3,Monday,False,8,0.0,2.8099999999999987,True,False,True,warm,26.263333333333335
2026-08-12 07:17:23.400126+00:00,"Colombo,LK",LK,6.9319,79.8478,2026-08-17 06:00:00,27.7,30.83,27.7,27.7,1013,76,4.69,253,7.03,35,10000.0,0.0,0.0,Clouds,scattered clouds,d,6,Monday,False,8,0.0,3.129999999999999,False,False,True,warm,26.8
2026-08-12 09:57:12.855720+00:00,"Colombo,LK",LK,6.9319,79.8478,2026-08-17 09:00:00,27.64,30.7,27.64,27.64,1010,76,5.31,257,7.16,22,10000.0,0.0,0.0,Clouds,few clouds,d,9,Monday,False,8,0.0,3.0599999999999987,False,False,True,warm,27.416666666666668
2026-08-12 12:56:36.099823+00:00,"Colombo,LK",LK,6.9319,79.8478,2026-08-17 12:00:00,27.01,29.76,27.01,27.01,1011,80,4.31,248,7.1,74,10000.0,0.0,0.0,Clouds,broken clouds,d,12,Monday,False,8,0.0,2.75,False,False,True,warm,27.450000000000003
2026-08-12 15:55:39.947889+00:00,"Colombo,LK",LK,6.9319,79.8478,2026-08-17 15:00:00,26.36,26.36,26.36,26.36,1013,87,3.21,216,5.68,70,10000.0,0.0,0.0,Clouds,broken clouds,n,15,Monday,False,8,0.0,0.0,False,False,False,warm,27.003333333333334
2026-08-12 18:55:21.679918+00:00,"Colombo,LK",LK,6.9319,79.8478,2026-08-17 18:00:00,26.08,26.08,26.08,26.08,1013,88,2.92,212,5.52,10,10000.0,0.0,0.0,Clear,clear sky,n,18,Monday,False,8,0.0,0.0,False,False,False,warm,26.483333333333334
2026-08-12 21:40:30.695710+00:00,"Colombo,LK",LK,6.9319,79.8478,2026-08-17 21:00:00,25.93,26.9,25.93,25.93,1011,89,3.96,223,6.48,77,10000.0,0.0,0.0,Clouds,broken clouds,n,21,Monday,False,8,0.0,0.9699999999999989,False,False,False,warm,26.12333333333333
2026-08-13 01:23:59.228639+00:00,"Colombo,LK",LK,6.9319,79.8478,2026-08-18 00:00:00,25.9,26.84,25.9,25.9,1012,88,4.09,236,6.51,69,10000.0,0.2,0.12,Rain,light rain,n,0,Tuesday,False,8,0.0,0.9400000000000013,True,False,False,warm,25.97
2026-08-13 04:48:09.183196+00:00,"Colombo,LK",LK,6.9319,79.8478,2026-08-18 03:00:00,27.0,29.93,27.0,27.0,1014,82,4.51,234,6.96,49,10000.0,0.0,0.0,Clouds,scattered clouds,d,3,Tuesday,False,8,0.0,2.9299999999999997,False,False,True,warm,26.276666666666667
2026-08-13 07:19:03.592964+00:00,"Colombo,LK",LK,6.9319,79.8478,2026-08-18 06:00:00,27.57,30.55,27.57,27.57,1014,76,4.84,235,6.52,37,10000.0,0.0,0.0,Clouds,scattered clouds,d,6,Tuesday,False,8,0.0,2.9800000000000004,False,False,True,warm,26.823333333333334
2026-08-13 09:58:46.671052+00:00,"Colombo,LK",LK,6.9319,79.8478,2026-08-18 09:00:00,27.5,30.4,27.5,27.5,1011,76,5.08,238,6.37,3,10000.0,0.0,0.0,Clear,clear sky,d,9,Tuesday,False,8,0.0,2.8999999999999986,False,False,True,warm,27.356666666666666
2026-08-13 12:57:38.611758+00:00,"Colombo,LK",LK,6.9319,79.8478,2026-08-18 12:00:00,27.04,29.83,27.04,27.04,1011,80,4.43,228,6.27,2,10000.0,0.0,0.0,Clear,clear sky,d,12,Tuesday,False,8,0.0,2.789999999999999,False,False,True,warm,27.37
2026-08-13 15:55:10.052878+00:00,"Colombo,LK",LK,6.9319,79.8478,2026-08-18 15:00:00,26.33,26.33,26.33,26.33,1014,86,4.34,220,6.77,33,10000.0,0.0,0.0,Clouds,scattered clouds,n,15,Tuesday,False,8,0.0,0.0,False,False,False,warm,26.956666666666667
2026-08-13 18:56:26.210891+00:00,"Colombo,LK",LK,6.9319,79.8478,2026-08-18 18:00:00,26.1,26.1,26.1,26.1,1014,89,3.78,226,6.63,24,10000.0,0.2,0.12,Rain,light rain,n,18,Tuesday,False,8,0.0,0.0,True,False,False,warm,26.49
2026-08-13 21:40:00.122461+00:00,"Colombo,LK",LK,6.9319,79.8478,2026-08-18 21:00:00,25.84,26.78,25.84,25.84,1012,88,4.3,222,6.96,57,10000.0,0.85,0.6,Rain,light rain,n,21,Tuesday,False,8,0.0,0.9400000000000013,True,False,False,warm,26.09
2026-08-14 01:24:07.296370+00:00,"Colombo,LK",LK,6.9319,79.8478,2026-08-19 00:00:00,26.18,26.18,26.18,26.18,1013,87,4.58,232,6.77,49,10000.0,0.29,0.18,Rain,light rain,n,0,Wednesday,False,8,0.0,0.0,True,False,False,warm,26.040000000000003
2026-08-14 04:46:21.271774+00:00,"Colombo,LK",LK,6.9319,79.8478,2026-08-19 03:00:00,27.15,30.18,27.15,27.15,1014,81,5.12,237,7.13,9,10000.0,0.2,0.18,Rain,light rain,d,3,Wednesday,False,8,0.0,3.030000000000001,True,False,True,warm,26.39
2026-08-14 07:17:13.016037+00:00,"Colombo,LK",LK,6.9319,79.8478,2026-08-19 06:00:00,27.85,31.3,27.85,27.85,1014,77,5.27,245,7.28,40,10000.0,0.0,0.0,Clouds,scattered clouds,d,6,Wednesday,False,8,0.0,3.4499999999999993,False,False,True,warm,27.060000000000002
